,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
"Grundy, Tennessee, US",28.692307689030375,29.38461537806075,30.076923067091126,30.7692307561215,31.461538445151877,32.15384613418225,32.84615382321263,33.53846151224301,34.23076920127339,34.92307689030377,35.61538457933415,36.30769226836453,36.999999957394905,37.692307646425284,38.38461533545566,39.07692302448604,39.76923071351642,40.4615384025468,41.15384609157718,41.84615378060756,42.53846146963794,43.230769158668316,43.923076847698695,44.615384536729074,45.30769222575945,45.99999991478983,46.69230760382021,47.38461529285059,48.07692298188097,48.76923067091135
"Hamblen, Tennessee, US",18.3953488372093,18.790697674418603,19.186046511627904,19.581395348837205,19.976744186046506,20.372093023255808,20.76744186046511,21.16279069767441,21.55813953488371,21.953488372093013,22.348837209302314,22.744186046511615,23.139534883720916,23.534883720930218,23.93023255813952,24.32558139534882,24.72093023255812,25.116279069767423,25.511627906976724,25.906976744186025,26.302325581395326,26.697674418604628,27.09302325581393,27.48837209302323,27.88372093023253,28.279069767441833,28.674418604651134,29.069767441860435,29.465116279069736,29.860465116279038
"Hamilton, Tennessee, US",171.34,174.68,178.02,181.36,184.70000000000002,188.04000000000002,191.38000000000002,194.72000000000003,198.06000000000003,201.40000000000003,204.74000000000004,208.08000000000004,211.42000000000004,214.76000000000005,218.10000000000005,221.44000000000005,224.78000000000006,228.12000000000006,231.46000000000006,234.80000000000007,238.14000000000007,241.48000000000008,244.82000000000008,248.16000000000008,251.50000000000009,254.8400000000001,258.18000000000006,261.52000000000004,264.86,268.2
"Hardeman, Tennessee, US",17.457142857142856,17.91428571428571,18.371428571428567,18.828571428571422,19.285714285714278,19.742857142857133,20.19999999999999,20.657142857142844,21.1142857142857,21.571428571428555,22.02857142857141,22.485714285714266,22.94285714285712,23.399999999999977,23.857142857142833,24.31428571428569,24.771428571428544,25.2285714285714,25.685714285714255,26.14285714285711,26.599999999999966,27.05714285714282,27.514285714285677,27.971428571428532,28.428571428571388,28.885714285714243,29.3428571428571,29.799999999999955,30.25714285714281,30.714285714285666
"Hardin, Tennessee, US",5.179909463860082,5.339651169395218,5.485711355070328,5.622490192632062,5.7529726958915415,5.879183855682218,6.00249739692968,6.123845235048068,6.243859568174676,6.3629692705171115,6.481465284226422,6.599544980311994,6.717342252454087,6.834947932217425,6.952423638441178,7.06981117246778,7.187138891732277,7.304426033514513,7.421685648111007,7.538926588656951,7.656154860993104,7.773374539396257,7.890588387797724,8.007798281209123,8.125005491611619,8.242210881899107,8.35941503744651,8.476618355363835,8.59382110504485,8.71102346924245
"Hawkins, Tennessee, US",30.260664071806495,30.26462663468638,30.594574078774098,31.29470599350481,31.929991517481042,32.46883800097747,33.11918943315993,33.847377806072046,34.52679456407463,35.183680169705475,35.87972452947798,36.58874931141135,37.277590368609836,37.96390425248363,38.66310728722701,39.36282547092647,40.05576049447477,40.74959304955108,41.4472813061561,42.144076772643274,42.83890428783663,43.53453060391067,44.23117816042487,44.927262043442006,45.6228590195983,46.31884068366384,47.01504782217285,47.71101286913829,48.40688502626698,49.102905454701634
"Haywood, Tennessee, US",23.43349000820126,23.98919773049011,24.579363385728264,25.179244074110375,25.78186380865428,26.38525578697391,26.988865490886297,27.592536580121852,28.19622497627045,28.79991825191179,29.403612903272155,30.00730794250128,30.611003091085717,31.21469827050167,31.81839345861023,32.422088649169574,33.02578384041989,33.62947903186502,34.23317422336507,34.83686941488061,35.440564606400514,36.04425979792165,36.64795498944313,37.25165018096471,37.85534537248632,38.459040564007935,39.06273575552955,39.66643094705117,40.270126138572785,40.8738213300944
"Henderson, Tennessee, US",9.296296289156448,9.592592578312896,9.888888867469344,10.185185156625792,10.48148144578224,10.777777734938688,11.074074024095136,11.370370313251584,11.666666602408032,11.96296289156448,12.259259180720928,12.555555469877376,12.851851759033824,13.148148048190272,13.44444433734672,13.740740626503168,14.037036915659616,14.333333204816064,14.629629493972512,14.92592578312896,15.222222072285408,15.518518361441856,15.814814650598304,16.111110939754752,16.4074072289112,16.70370351806765,16.999999807224096,17.296296096380544,17.592592385536992,17.88888867469344
"Henry, Tennessee, US",13.529289982225205,13.9709955979763,14.366587827764391,14.73790124558435,15.096431808745645,15.448232167256112,15.796489056341981,16.14288029999588,16.488289276707196,16.833181087439403,17.17780060900219,17.522276769642605,17.866677450402175,18.21103839081746,18.55537840784301,18.89970740865202,19.244030609395725,19.58835075639068,19.932669295579345,20.27698698825402,20.62130423523698,20.965621247562147,21.309938136339408,21.654254960068386,21.998571749549285,22.342888520998486,22.68720528295395,23.03152203991094,23.37583879423622,23.7201555471759
"Hickman, Tennessee, US",45.02155119100898,46.296303665386176,47.6338145119953,48.98688062448936,50.343802259173465,51.701679522097415,53.059793646667536,54.41796647967373,55.7761538641302,57.13434485530351,58.492536740436265,59.850728847145454,61.208921008774496,62.56711318401595,63.92530536263138,65.28349754208307,66.64168972174204,67.99988190145238,69.35807408117546,70.7162662609017,72.07445844062873,73.43265062035594,74.79084280008321,76.14903497981048,77.50722715953776,78.86541933926505,80.22361151899233,81.58180369871961,82.9399958784469,84.29818805817418
"Houston, Tennessee, US",5.068151446937761,5.147028085949014,5.232755052981766,5.322857418951952,5.415754412537286,5.510436373303675,5.606258417213943,5.702808647943973,5.799823981633665,5.897136382995022,5.994638525573278,6.0922618584823045,6.189962597326172,6.287712776407645,6.385494533650398,6.483296460300059,6.58111126942794,6.678934306772244,6.776762599591801,6.874594249155847,6.972428042718871,7.070263205683595,7.168099243304064,7.265935839579212,7.363772792674806,7.461609973676537,7.559447300245059,7.6572847197890965,7.755122198717879,7.852959715576516
"Humphreys, Tennessee, US",11.314995139173709,11.600533056436426,11.886070973699143,12.17160889096186,12.457146808224577,12.742684725487294,13.028222642750011,13.313760560012728,13.599298477275445,13.884836394538162,14.17037431180088,14.455912229063596,14.741450146326313,15.02698806358903,15.312525980851747,15.598063898114464,15.883601815377181,16.1691397326399,16.454677649902614,16.74021556716533,17.025753484428044,17.31129140169076,17.596829318953475,17.88236723621619,18.167905153478905,18.45344307074162,18.738980988004336,19.02451890526705,19.310056822529766,19.59559473979248
"Jackson, Tennessee, US",7.469577449997976,7.629087939321999,7.788598428646022,7.948108917970045,8.107619407294068,8.267129896618092,8.426640385942116,8.58615087526614,8.745661364590164,8.905171853914188,9.064682343238212,9.224192832562236,9.38370332188626,9.543213811210284,9.702724300534308,9.862234789858332,10.021745279182356,10.18125576850638,10.340766257830404,10.500276747154428,10.659787236478452,10.819297725802477,10.9788082151265,11.138318704450525,11.297829193774549,11.457339683098573,11.616850172422597,11.77636066174662,11.935871151070645,12.095381640394669
"Jefferson, Tennessee, US",22.516112160063095,23.12356391975589,23.54321373827153,23.851745287166,24.243631045140784,24.728347765101137,25.18876664474834,25.584863360103366,25.977168765770347,26.408023068423052,26.852464513735438,27.27710529003839,27.687590997418273,28.106153147648996,28.53579900825769,28.963700222472152,29.38425906623261,29.8037507731176,30.22745770824548,30.653052678727033,31.07659990189316,31.498385534688055,31.920919539636156,32.34475798243573,32.768515720865736,33.19144570705647,33.614183884705305,34.03737640501222,34.460819768604665,34.88405622879408
"Johnson, Tennessee, US",3.057142543240824,3.1142850864816483,3.1714276297224724,3.2285701729632965,3.2857127162041206,3.3428552594449448,3.399997802685769,3.457140345926593,3.514282889167417,3.5714254324082413,3.6285679756490654,3.6857105188898895,3.7428530621307137,3.799995605371538,3.857138148612362,3.914280691853186,3.97142323509401,4.028565778334834,4.085708321575658,4.142850864816482,4.199993408057305,4.257135951298129,4.314278494538953,4.371421037779776,4.4285635810206,4.485706124261424,4.5428486675022475,4.599991210743071,4.657133753983895,4.7142762972247185
"Knox, Tennessee, US",238.99528648037568,241.26929712446875,245.74875270157574,250.22820827868273,254.70766385578972,259.18711943289674,263.6665750100037,268.1460305871107,272.6254861642177,277.1049417413247,281.5843973184317,286.0638528955387,290.54330847264566,295.02276404975265,299.50221962685964,303.98167520396663,308.4611307810736,312.9405863581806,317.4200419352876,321.8994975123946,326.3789530895016,330.85840866660857,335.33786424371556,339.81731982082255,344.29677539792954,348.7762309750365,353.2556865521435,357.7351421292505,362.2145977063575,366.6940532834645
"Lake, Tennessee, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Lauderdale, Tennessee, US",21.975099996904703,22.826397759890813,23.602762359534918,24.333772535508995,25.03733126469106,25.72427459299277,26.40116120011303,27.071960825543844,27.739076213794455,28.403961662102333,29.067497405734592,29.73021622032026,30.392440576318627,31.054365653823268,31.716109588520176,32.37774388380937,33.03931181819872,33.700839586655746,34.36234304407838,35.02383178688195,35.68531162344111,36.34678606936194,37.00825725251788,37.669726460836316,38.331194473854666,38.99266176339967,39.65412861505155,40.31559520166203,40.97706162785222,41.63852795694562
"Lawrence, Tennessee, US",17.25847804598849,17.622318313413295,18.029106900350275,18.45340231396359,18.884833955111688,19.319174503988734,19.75470079759355,20.190710430888192,20.62691708572574,21.063204051551992,21.49952375417855,21.935856801157005,22.372195287632476,22.808535991385188,23.24487759895646,23.681219574947153,24.117561701114965,24.553903888498787,24.99024610083581,25.426588323344397,25.862930549999167,26.299272778344026,26.73561500737781,27.171957236692418,27.608299466121498,28.044641695597235,28.480983925091994,28.917326154594505,29.353668384100178,29.79001061360714
"Lewis, Tennessee, US",1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389,1.9743589743587389
"Lincoln, Tennessee, US",14.333332971709316,14.666665943418632,14.999998915127948,15.333331886837264,15.66666485854658,15.999997830255897,16.333330801965214,16.666663773674532,16.99999674538385,17.333329717093168,17.666662688802486,17.999995660511804,18.33332863222112,18.66666160393044,18.999994575639757,19.333327547349075,19.666660519058393,19.99999349076771,20.33332646247703,20.666659434186347,20.999992405895664,21.333325377604982,21.6666583493143,21.999991321023618,22.333324292732936,22.666657264442254,22.99999023615157,23.33332320786089,23.666656179570207,23.999989151279525
"Loudon, Tennessee, US",37.99748128977245,36.86122083669399,39.37965868673414,40.73757289338445,40.315193151848426,41.76482207729209,43.15202789680065,43.321062304692276,44.315051056923195,45.57824835168184,46.11637639555943,46.94557869640687,48.0667770488161,48.80461144423057,49.597357968766964,50.609023092891675,51.441946975809955,52.24553478126147,53.186909492264206,54.05825428049904,54.883556107339025,55.78528974769248,56.66795628183443,57.512234229668515,58.3941173812805,59.27707265631172,60.13434960689457,61.00759601807526,61.88752651374173,62.75250595815468
"McMinn, Tennessee, US",99.34146341463415,101.6829268292683,104.02439024390245,106.3658536585366,108.70731707317074,111.04878048780489,113.39024390243904,115.73170731707319,118.07317073170734,120.41463414634148,122.75609756097563,125.09756097560978,127.43902439024393,129.78048780487808,132.12195121951223,134.46341463414637,136.80487804878052,139.14634146341467,141.48780487804882,143.82926829268297,146.17073170731712,148.51219512195127,150.8536585365854,153.19512195121956,155.5365853658537,157.87804878048786,160.219512195122,162.56097560975616,164.9024390243903,167.24390243902445
"McNairy, Tennessee, US",11.200932055456558,11.462065990983698,11.741237199636807,12.025812611969924,12.312007194629455,12.598686901962514,12.885511959012664,13.172380564745062,13.459262218234027,13.746147781002048,14.033034515041363,14.319921600008925,14.606808790119196,14.8936960117316,15.180583242782458,15.4674704766612,15.754357711387213,16.04124494636708,16.328132181423005,16.615019416501717,16.901906651587257,17.188793886674844,17.475681121763042,17.762568356851425,18.04945559193986,18.336342827028314,18.62323006211677,18.910117297205232,19.197004532293693,19.483891767382154
"Macon, Tennessee, US",116.02702702702703,119.05405405405406,122.0810810810811,125.10810810810813,128.13513513513516,131.1621621621622,134.18918918918922,137.21621621621625,140.24324324324328,143.27027027027032,146.29729729729735,149.32432432432438,152.3513513513514,155.37837837837844,158.40540540540547,161.4324324324325,164.45945945945954,167.48648648648657,170.5135135135136,173.54054054054063,176.56756756756766,179.5945945945947,182.62162162162173,185.64864864864876,188.6756756756758,191.70270270270282,194.72972972972985,197.7567567567569,200.78378378378392,203.81081081081095
"Madison, Tennessee, US",141.51282051282053,145.02564102564105,148.53846153846158,152.0512820512821,155.56410256410263,159.07692307692315,162.58974358974368,166.1025641025642,169.61538461538473,173.12820512820525,176.64102564102578,180.1538461538463,183.66666666666683,187.17948717948735,190.69230769230788,194.2051282051284,197.71794871794893,201.23076923076945,204.74358974358998,208.2564102564105,211.76923076923103,215.28205128205155,218.79487179487208,222.3076923076926,225.82051282051313,229.33333333333366,232.84615384615418,236.3589743589747,239.87179487179523,243.38461538461576
"Marion, Tennessee, US",28.32749370497222,28.664647251436946,28.391913381429653,28.445629071312222,28.24758234869414,28.154833858894317,27.946889543464838,27.75991010913217,27.509812845519654,27.24852097155188,26.9439705747858,26.615961939226317,26.252267884320492,25.860439006021245,25.435812618683478,24.981268049655732,24.495027240837782,23.978188188471485,23.43007285186347,22.851099938441266,22.241010885685572,21.599965362548957,20.927864769379457,20.224769993977805,19.490643436573574,18.725508315984317,17.92935029399779,17.102178224825874,16.24398664076683,15.354778918265989
"Marshall, Tennessee, US",23.666666666666668,24.333333333333336,25.000000000000004,25.66666666666667,26.33333333333334,27.000000000000007,27.666666666666675,28.333333333333343,29.00000000000001,29.66666666666668,30.333333333333346,31.000000000000014,31.666666666666682,32.33333333333335,33.000000000000014,33.66666666666668,34.33333333333334,35.00000000000001,35.66666666666667,36.333333333333336,37.0,37.666666666666664,38.33333333333333,38.99999999999999,39.66666666666666,40.33333333333332,40.999999999999986,41.66666666666665,42.333333333333314,42.99999999999998
"Maury, Tennessee, US",45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
"Meigs, Tennessee, US",9.216215864821363,9.432431729642726,9.648647594464089,9.864863459285452,10.081079324106815,10.297295188928178,10.513511053749541,10.729726918570904,10.945942783392267,11.16215864821363,11.378374513034993,11.594590377856356,11.81080624267772,12.027022107499082,12.243237972320445,12.459453837141808,12.675669701963171,12.891885566784534,13.108101431605897,13.32431729642726,13.540533161248623,13.756749026069986,13.97296489089135,14.189180755712712,14.405396620534075,14.621612485355438,14.837828350176801,15.054044214998164,15.270260079819527,15.48647594464089
"Monroe, Tennessee, US",25.286871410219245,27.794672520405086,28.992779803602346,31.430191964448362,34.456753794223026,36.42557543036053,38.4924617650031,41.42758820618098,44.04775899436708,46.25506506957361,48.97916039737959,51.915750952434365,54.48925725404329,57.16261976733485,60.180538915109985,63.095300546257114,65.90488803984795,68.9468883831616,72.0855509007511,75.1221440869455,78.23958496645248,81.51298107860099,84.7742043146852,88.03512256414538,91.41737451228339,94.86257340474069,98.30296460796211,101.81001597089549,105.40563212684549,109.02714895217443
"Montgomery, Tennessee, US",151.3409090909091,154.6818181818182,158.02272727272728,161.36363636363637,164.70454545454547,168.04545454545456,171.38636363636365,174.72727272727275,178.06818181818184,181.40909090909093,184.75000000000003,188.09090909090912,191.43181818181822,194.7727272727273,198.1136363636364,201.4545454545455,204.7954545454546,208.13636363636368,211.47727272727278,214.81818181818187,218.15909090909096,221.50000000000006,224.84090909090915,228.18181818181824,231.52272727272734,234.86363636363643,238.20454545454552,241.54545454545462,244.8863636363637,248.2272727272728
"Moore, Tennessee, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Morgan, Tennessee, US",6.142856879974499,6.285713759948997,6.428570639923496,6.571427519897995,6.7142843998724935,6.857141279846992,6.999998159821491,7.14285503979599,7.285711919770488,7.428568799744987,7.571425679719486,7.714282559693984,7.857139439668483,7.999996319642982,8.14285319961748,8.28571007959198,8.428566959566478,8.571423839540977,8.714280719515475,8.857137599489974,8.999994479464473,9.142851359438971,9.28570823941347,9.428565119387969,9.571421999362467,9.714278879336966,9.857135759311465,9.999992639285963,10.142849519260462,10.28570639923496
"Obion, Tennessee, US",15.677636813140698,16.22929676691165,16.663619976062797,17.004032206607818,17.2823678684955,17.53262789118209,17.78572642545122,18.065763457480088,18.38803341294948,18.75869097740647,19.17577755922806,19.631181105830084,20.113058754958583,20.60828401950868,21.10456766347627,21.592020311570757,22.06405182967238,22.51761799278078,22.952914994561784,23.37267950495424,23.78127499671723,24.18373776856007,24.584925809341797,24.988869422583463,25.398373503891538,25.814875458669402,26.238525801923817,26.66843385727127,27.10300959158347,27.54033334554317
"Overton, Tennessee, US",9.205128157461651,9.410256314923302,9.615384472384953,9.820512629846604,10.025640787308255,10.230768944769906,10.435897102231557,10.641025259693208,10.84615341715486,11.05128157461651,11.256409732078161,11.461537889539812,11.666666047001463,11.871794204463114,12.076922361924765,12.282050519386416,12.487178676848067,12.692306834309719,12.89743499177137,13.10256314923302,13.307691306694672,13.512819464156323,13.717947621617974,13.923075779079625,14.128203936541276,14.333332094002927,14.538460251464578,14.743588408926229,14.94871656638788,15.15384472384953
"Perry, Tennessee, US",12.26829264193099,12.536585283861982,12.804877925792972,13.073170567723963,13.341463209654954,13.609755851585945,13.878048493516935,14.146341135447926,14.414633777378917,14.682926419309908,14.951219061240899,15.21951170317189,15.48780434510288,15.756096987033871,16.02438962896486,16.292682270895853,16.560974912826843,16.829267554757834,17.097560196688825,17.365852838619816,17.634145480550806,17.902438122481797,18.170730764412788,18.43902340634378,18.70731604827477,18.97560869020576,19.24390133213675,19.512193974067742,19.780486615998733,20.048779257929723
"Polk, Tennessee, US",9.22622537037494,9.466524538701021,9.706823707027102,9.947122875353182,10.187422043679263,10.427721212005343,10.668020380331424,10.908319548657504,11.148618716983584,11.388917885309665,11.629217053635745,11.869516221961826,12.109815390287906,12.350114558613987,12.590413726940067,12.830712895266148,13.071012063592228,13.311311231918308,13.551610400244389,13.79190956857047,14.03220873689655,14.27250790522263,14.51280707354871,14.753106241874791,14.993405410200872,15.233704578526952,15.474003746853032,15.714302915179113,15.954602083505193,16.194901251831276
"Putnam, Tennessee, US",139.11904761904762,142.23809523809524,145.35714285714286,148.47619047619048,151.5952380952381,154.71428571428572,157.83333333333334,160.95238095238096,164.07142857142858,167.1904761904762,170.30952380952382,173.42857142857144,176.54761904761907,179.66666666666669,182.7857142857143,185.90476190476193,189.02380952380955,192.14285714285717,195.2619047619048,198.3809523809524,201.50000000000003,204.61904761904765,207.73809523809527,210.8571428571429,213.9761904761905,217.09523809523813,220.21428571428575,223.33333333333337,226.452380952381,229.5714285714286
"Rhea, Tennessee, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Roane, Tennessee, US",8.166666666666666,8.333333333333332,8.499999999999998,8.666666666666664,8.83333333333333,8.999999999999996,9.166666666666663,9.333333333333329,9.499999999999995,9.66666666666666,9.833333333333327,9.999999999999993,10.166666666666659,10.333333333333325,10.499999999999991,10.666666666666657,10.833333333333323,10.99999999999999,11.166666666666655,11.333333333333321,11.499999999999988,11.666666666666654,11.83333333333332,11.999999999999986,12.166666666666652,12.333333333333318,12.499999999999984,12.66666666666665,12.833333333333316,12.999999999999982
"Robertson, Tennessee, US",171.7111111111111,175.42222222222222,179.13333333333333,182.84444444444443,186.55555555555554,190.26666666666665,193.97777777777776,197.68888888888887,201.39999999999998,205.1111111111111,208.8222222222222,212.5333333333333,216.2444444444444,219.95555555555552,223.66666666666663,227.37777777777774,231.08888888888885,234.79999999999995,238.51111111111106,242.22222222222217,245.93333333333328,249.6444444444444,253.3555555555555,257.0666666666666,260.7777777777777,264.4888888888888,268.19999999999993,271.91111111111104,275.62222222222215,279.33333333333326
"Rutherford, Tennessee, US",576.7428984195284,607.1030796731675,638.0805437609174,669.6752906827782,701.8873204387497,734.7166330288322,768.1632284530255,802.2271067113296,836.9082678037446,872.2067117302704,908.122438490907,944.6554480856545,981.8057405145128,1019.5733157774819,1057.958173874562,1096.960314805753,1136.5797385710546,1176.8164451704672,1217.6704346039905,1259.1417068716248,1301.2302619733698,1343.9360999092257,1387.2592206791924,1431.19962428327,1475.7573107214582,1520.9322799937574,1566.7245321001674,1613.1340670406883,1660.1608848153198,1707.8049854240624
"Scott, Tennessee, US",11.214285714285714,11.428571428571427,11.64285714285714,11.857142857142854,12.071428571428568,12.285714285714281,12.499999999999995,12.714285714285708,12.928571428571422,13.142857142857135,13.357142857142849,13.571428571428562,13.785714285714276,13.99999999999999,14.214285714285703,14.428571428571416,14.64285714285713,14.857142857142843,15.071428571428557,15.28571428571427,15.499999999999984,15.714285714285698,15.928571428571411,16.142857142857125,16.35714285714284,16.571428571428555,16.78571428571427,16.999999999999986,17.2142857142857,17.428571428571416
"Sequatchie, Tennessee, US",4.836109660440041,4.7633065746930106,4.810229113163661,4.97756930458781,5.242107286199352,5.564871355044307,5.901194452832229,6.21039568580025,6.463228647307913,6.645957211692792,6.760756330496875,6.822907117693207,6.855819287821526,6.885189384581134,6.933578808598508,7.016421000347497,7.140033909491191,7.301731409542206,7.491698340335427,7.695995211419822,7.899929872486984,8.091074741211067,8.261385935875849,8.408139374409265,8.53367533707553,8.644179846010678,8.747887568291137,8.853147902381936,8.96675703653543,9.092846060281497
"Sevier, Tennessee, US",49.81474992410799,50.82744507769785,51.84014023128771,52.85283538487757,53.86553053846743,54.87822569205729,55.89092084564715,56.90361599923701,57.91631115282687,58.92900630641673,59.94170146000659,60.95439661359645,61.96709176718631,62.97978692077617,63.99248207436603,65.0051772279559,66.01787238154576,67.03056753513562,68.04326268872548,69.05595784231534,70.0686529959052,71.08134814949506,72.09404330308492,73.10673845667478,74.11943361026464,75.1321287638545,76.14482391744436,77.15751907103422,78.17021422462408,79.18290937821394
"Shelby, Tennessee, US",2766.045132995586,2861.7147167226285,2959.0087511811284,3057.927236371085,3158.470172292499,3260.6375589453696,3364.4293963296973,3469.845684445482,3576.886423292724,3685.551612871423,3795.841253181579,3907.755344223192,4021.293885996262,4136.456878500789,4253.244321736773,4371.6562157042135,4491.692560403112,4613.3533558334675,4736.63860199528,4861.548298888549,4988.082446513275,5116.241044869458,5246.024093957099,5377.431593776196,5510.46354432675,5645.119945608762,5781.40079762223,5919.3061003671555,6058.835853843538,6199.990058051377
"Smith, Tennessee, US",22.8276923192614,23.19243084769493,23.88984542871858,24.384418457446657,25.016516915182958,25.561613687439188,26.16427827090425,26.729949194033747,27.31984860276149,27.89407485602325,28.47852169516459,29.056338346857217,29.638470696644575,30.21780008586354,30.79895255881763,31.378920380032344,31.959658463214286,32.539895918823404,33.120458838126595,33.70081020508025,34.281299096599916,34.861698593357794,35.442156201842764,36.02257603549583,36.60302042470199,37.18344885175679,37.763887654972294,38.34431971322376,38.924756156015796,39.50518974865881
"Stewart, Tennessee, US",7.214285714246772,7.4285714284935445,7.642857142740317,7.857142856987089,8.071428571233861,8.285714285480633,8.499999999727406,8.714285713974178,8.92857142822095,9.142857142467722,9.357142856714495,9.571428570961267,9.785714285208039,9.999999999454811,10.214285713701583,10.428571427948356,10.642857142195128,10.8571428564419,11.071428570688672,11.285714284935445,11.499999999182217,11.714285713428989,11.928571427675761,12.142857141922534,12.357142856169306,12.571428570416078,12.78571428466285,12.999999998909622,13.214285713156395,13.428571427403167
"Sullivan, Tennessee, US",49.78030544555411,50.27563468296297,50.803696961833026,51.360564507276784,51.94278085458382,52.54730429473653,53.17145810613554,53.81288675822911,54.46951737045264,55.139525795871606,55.82130677459041,56.51344766857884,57.21470534816681,57.923985852025524,58.64032648783277,59.362880080754444,60.090901112016795,60.82373352076954,61.56079996965454,62.301592398443915,63.04566371118672,63.79262046084972,64.54211641175885,65.29384687451028,66.0475437206592,66.80297099561716,67.55992105797603,68.31821118209085,69.07768056833295,69.83818771209528
"Sumner, Tennessee, US",649.9808043160336,662.0130082009357,674.4458228680326,688.094089779803,701.7423566915734,715.3906236033438,729.0388905151142,742.6871574268846,756.335424338655,769.9836912504254,783.6319581621958,797.2802250739662,810.9284919857366,824.576758897507,838.2250258092774,851.8732927210478,865.5215596328183,879.1698265445887,892.8180934563591,906.4663603681295,920.1146272798999,933.7628941916703,947.4111611034407,961.0594280152111,974.7076949269815,988.3559618387519,1002.0042287505223,1015.6524956622927,1029.3007625740631,1042.9490294858335
"Tipton, Tennessee, US",101.27906976744187,103.55813953488374,105.8372093023256,108.11627906976747,110.39534883720934,112.67441860465121,114.95348837209308,117.23255813953494,119.51162790697681,121.79069767441868,124.06976744186055,126.34883720930242,128.62790697674427,130.90697674418612,133.18604651162798,135.46511627906983,137.7441860465117,140.02325581395354,142.3023255813954,144.58139534883725,146.8604651162791,149.13953488372096,151.4186046511628,153.69767441860466,155.97674418604652,158.25581395348837,160.53488372093022,162.81395348837208,165.09302325581393,167.3720930232558
"Trousdale, Tennessee, US",1357.1871085860982,1236.990343160947,1073.5577088991029,909.9614391903655,764.500628542019,642.923745315639,545.0127855465583,468.04169119212617,408.5232804740759,363.0353843288385,328.5642438790723,302.60480884924533,283.1466977752511,268.61319268758035,257.7870891433283,249.73921872490345,243.76605977753744,239.33814805800432,236.05881196059076,233.63188166350753,231.8368003314026,230.50964654013674,229.52877738049904,228.80403031662559,228.26863707667937,227.87318841297756,227.5811408985563,227.36547820225005,227.2062338836581,227.0886554998594
"Unicoi, Tennessee, US",1.1380890055463293,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429,1.0542081768350429
"Union, Tennessee, US",3.026775571898131,3.0013204767050983,3.0553348237928564,3.106792000333646,3.1583314615994644,3.2098682751044674,3.2614051738092122,3.312942069772397,3.3644789658237992,3.416015861872363,3.4675527579210184,3.5190896539696706,3.570626550018323,3.622163446066976,3.6737003421156285,3.725237238164281,3.7767741342129337,3.8283110302615864,3.879847926310239,3.9313848223588916,3.9829217184075443,4.034458614456197,4.0859955105048495,4.137532406553502,4.189069302602155,4.2406061986508075,4.29214309469946,4.343679990748113,4.395216886796765,4.446753782845418
"Van Buren, Tennessee, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
